Measure Names,ZIP Code,Measure Values
Cases,27006,"1,182"
"Cases Per 10,000 Residents",27006,795
"Cases Per 100,000 Residents",27006,"7,948"
Deaths,27006,6
Cases,27007,206
"Cases Per 10,000 Residents",27007,964
"Cases Per 100,000 Residents",27007,"9,644"
Deaths,27007,0
Cases,27009,254
"Cases Per 10,000 Residents",27009,865
"Cases Per 100,000 Residents",27009,"8,648"
Deaths,27009,1
Cases,27011,515
"Cases Per 10,000 Residents",27011,952
"Cases Per 100,000 Residents",27011,"9,518"
Deaths,27011,7
Cases,27012,"2,603"
"Cases Per 10,000 Residents",27012,899
"Cases Per 100,000 Residents",27012,"8,990"
Deaths,27012,48
Cases,27013,568
"Cases Per 10,000 Residents",27013,875
"Cases Per 100,000 Residents",27013,"8,745"
Deaths,27013,6
Cases,27014,67
"Cases Per 10,000 Residents",27014,700
"Cases Per 100,000 Residents",27014,"7,001"
Deaths,27014,1
Cases,27016,139
"Cases Per 10,000 Residents",27016,826
"Cases Per 100,000 Residents",27016,"8,264"
Deaths,27016,2
Cases,27017,"1,015"
"Cases Per 10,000 Residents",27017,"1,069"
"Cases Per 100,000 Residents",27017,"10,685"
Deaths,27017,9
Cases,27018,663
"Cases Per 10,000 Residents",27018,806
"Cases Per 100,000 Residents",27018,"8,065"
Deaths,27018,5
Cases,27019,300
"Cases Per 10,000 Residents",27019,709
"Cases Per 100,000 Residents",27019,"7,085"
Deaths,27019,1
Cases,27020,633
"Cases Per 10,000 Residents",27020,"1,037"
"Cases Per 100,000 Residents",27020,"10,370"
Deaths,27020,5
Cases,27021,"1,614"
"Cases Per 10,000 Residents",27021,898
"Cases Per 100,000 Residents",27021,"8,977"
Deaths,27021,44
Cases,27022,82
"Cases Per 10,000 Residents",27022,542
"Cases Per 100,000 Residents",27022,"5,423"
Deaths,27022,2
Cases,27023,910
"Cases Per 10,000 Residents",27023,712
"Cases Per 100,000 Residents",27023,"7,123"
Deaths,27023,3
Cases,27024,264
"Cases Per 10,000 Residents",27024,984
"Cases Per 100,000 Residents",27024,"9,840"
Deaths,27024,3
Cases,27025,943
"Cases Per 10,000 Residents",27025,848
"Cases Per 100,000 Residents",27025,"8,483"
Deaths,27025,7
Cases,27027,339
"Cases Per 10,000 Residents",27027,844
"Cases Per 100,000 Residents",27027,"8,439"
Deaths,27027,9
Cases,27028,"2,445"
"Cases Per 10,000 Residents",27028,872
"Cases Per 100,000 Residents",27028,"8,720"
Deaths,27028,27
Cases,27030,"3,933"
"Cases Per 10,000 Residents",27030,"1,045"
"Cases Per 100,000 Residents",27030,"10,449"
Deaths,27030,85
Cases,27040,945
"Cases Per 10,000 Residents",27040,719
"Cases Per 100,000 Residents",27040,"7,186"
Deaths,27040,7
Cases,27041,660
"Cases Per 10,000 Residents",27041,823
"Cases Per 100,000 Residents",27041,"8,229"
Deaths,27041,6
Cases,27042,64
"Cases Per 10,000 Residents",27042,889
"Cases Per 100,000 Residents",27042,"8,889"
Deaths,27042,2
Cases,27043,481
"Cases Per 10,000 Residents",27043,747
"Cases Per 100,000 Residents",27043,"7,467"
Deaths,27043,5
Cases,27045,930
"Cases Per 10,000 Residents",27045,970
"Cases Per 100,000 Residents",27045,"9,705"
Deaths,27045,7
Cases,27046,144
"Cases Per 10,000 Residents",27046,737
"Cases Per 100,000 Residents",27046,"7,373"
Deaths,27046,1
Cases,27047,103
"Cases Per 10,000 Residents",27047,805
"Cases Per 100,000 Residents",27047,"8,053"
Deaths,27047,0
Cases,27048,639
"Cases Per 10,000 Residents",27048,718
"Cases Per 100,000 Residents",27048,"7,178"
Deaths,27048,6
Cases,27050,280
"Cases Per 10,000 Residents",27050,686
"Cases Per 100,000 Residents",27050,"6,856"
Deaths,27050,3
Cases,27051,638
"Cases Per 10,000 Residents",27051,770
"Cases Per 100,000 Residents",27051,"7,699"
Deaths,27051,5
Cases,27052,851
"Cases Per 10,000 Residents",27052,846
"Cases Per 100,000 Residents",27052,"8,458"
Deaths,27052,21
Cases,27053,177
"Cases Per 10,000 Residents",27053,561
"Cases Per 100,000 Residents",27053,"5,608"
Deaths,27053,1
Cases,27054,267
"Cases Per 10,000 Residents",27054,"1,024"
"Cases Per 100,000 Residents",27054,"10,238"
Deaths,27054,4
Cases,27055,"1,590"
"Cases Per 10,000 Residents",27055,"1,095"
"Cases Per 100,000 Residents",27055,"10,950"
Deaths,27055,24
Cases,27101,"1,666"
"Cases Per 10,000 Residents",27101,685
"Cases Per 100,000 Residents",27101,"6,850"
Deaths,27101,32
Cases,27103,"2,786"
"Cases Per 10,000 Residents",27103,772
"Cases Per 100,000 Residents",27103,"7,724"
Deaths,27103,38
Cases,27104,"2,358"
"Cases Per 10,000 Residents",27104,803
"Cases Per 100,000 Residents",27104,"8,025"
Deaths,27104,31
Cases,27105,"3,652"
"Cases Per 10,000 Residents",27105,909
"Cases Per 100,000 Residents",27105,"9,088"
Deaths,27105,33
Cases,27106,"3,984"
"Cases Per 10,000 Residents",27106,775
"Cases Per 100,000 Residents",27106,"7,754"
Deaths,27106,49
Cases,27107,"4,451"
"Cases Per 10,000 Residents",27107,849
"Cases Per 100,000 Residents",27107,"8,489"
Deaths,27107,40
Cases,27127,"3,573"
"Cases Per 10,000 Residents",27127,928
"Cases Per 100,000 Residents",27127,"9,278"
Deaths,27127,24
Cases,27157,0
"Cases Per 10,000 Residents",27157,0
"Cases Per 100,000 Residents",27157,0
Deaths,27157,0
Cases,27203,"2,652"
"Cases Per 10,000 Residents",27203,"1,212"
"Cases Per 100,000 Residents",27203,"12,123"
Deaths,27203,48
Cases,27205,"3,498"
"Cases Per 10,000 Residents",27205,"1,012"
"Cases Per 100,000 Residents",27205,"10,125"
Deaths,27205,44
Cases,27207,263
"Cases Per 10,000 Residents",27207,691
"Cases Per 100,000 Residents",27207,"6,910"
Deaths,27207,2
Cases,27208,142
"Cases Per 10,000 Residents",27208,840
"Cases Per 100,000 Residents",27208,"8,397"
Deaths,27208,2
Cases,27209,693
"Cases Per 10,000 Residents",27209,"1,669"
"Cases Per 100,000 Residents",27209,"16,695"
Deaths,27209,40
Cases,27212,372
"Cases Per 10,000 Residents",27212,"2,325"
"Cases Per 100,000 Residents",27212,"23,250"
Deaths,27212,1
Cases,27214,923
"Cases Per 10,000 Residents",27214,786
"Cases Per 100,000 Residents",27214,"7,857"
Deaths,27214,6
Cases,27215,"4,091"
"Cases Per 10,000 Residents",27215,911
"Cases Per 100,000 Residents",27215,"9,113"
Deaths,27215,65
Cases,27217,"4,781"
"Cases Per 10,000 Residents",27217,"1,222"
"Cases Per 100,000 Residents",27217,"12,224"
Deaths,27217,90
Cases,27229,526
"Cases Per 10,000 Residents",27229,"1,310"
"Cases Per 100,000 Residents",27229,"13,104"
Deaths,27229,17
Cases,27231,113
"Cases Per 10,000 Residents",27231,552
"Cases Per 100,000 Residents",27231,"5,518"
Deaths,27231,0
Cases,27233,265
"Cases Per 10,000 Residents",27233,727
"Cases Per 100,000 Residents",27233,"7,266"
Deaths,27233,2
Cases,27235,386
"Cases Per 10,000 Residents",27235,844
"Cases Per 100,000 Residents",27235,"8,437"
Deaths,27235,7
Cases,27239,779
"Cases Per 10,000 Residents",27239,809
"Cases Per 100,000 Residents",27239,"8,090"
Deaths,27239,12
Cases,27242,173
"Cases Per 10,000 Residents",27242,648
"Cases Per 100,000 Residents",27242,"6,484"
Deaths,27242,4
Cases,27243,262
"Cases Per 10,000 Residents",27243,562
"Cases Per 100,000 Residents",27243,"5,616"
Deaths,27243,3
Cases,27244,"1,756"
"Cases Per 10,000 Residents",27244,"1,080"
"Cases Per 100,000 Residents",27244,"10,800"
Deaths,27244,18
Cases,27248,365
"Cases Per 10,000 Residents",27248,755
"Cases Per 100,000 Residents",27248,"7,549"
Deaths,27248,5
